date,R_FANG,R_FNGS,R_SOXX,R_SMH,R_SHV,R_SGOV,R_BIL,R_IEF,R_TLT,R_BTC,R_ETH,R_UNI,R_AAVE,R_GLD,VIX_chg,Y3M_chg,Y10_chg,SLOPE_chg,FEDTARU,R_BUIDL_nav,R_BUIDL_mkt,LIQ_BUIDL,R_OUSG_nav,R_OUSG_mkt,LIQ_OUSG,R_sUSDS_nav,R_sUSDS_mkt,LIQ_sUSDS
2025-08-29,-1.706761426492865,-1.5478538912404072,-2.9045673880971066,-2.9161627937237067,0.04525576034215465,0.059583302457393794,0.04358517482346418,-0.0831633714331138,-0.713386074749543,-3.742335971466304,-3.3164068150352866,-3.799577689787162,0.7611398945125217,0.9603638858147002,6.24573114333022,-0.02999999999999936,0.010000000000000675,0.040000000000000036,4.5,0.011589041095890412,1.0543776874167312,1.042788646320841,0.011589041095890412,-0.2204993253642781,-0.2320883664601685,0.013013698630136985,1.9241888508350724,1.9111751522049354
2025-09-02,-0.8299796570532427,-1.0351748998483372,-1.0202015080608218,-1.321171652198849,0.025415119122330715,0.009961166788721512,0.024063861530380596,-0.2988918146234933,-0.7469582534427678,2.5407604492033506,-0.8010413004201263,-0.5847192501665901,-1.2413763774285012,2.3367402509143442,11.139697398504477,-0.03000000000000025,0.04999999999999982,-0.020000000000000018,4.5,0.011506849315068493,0.011225516140667502,-0.00028133317440099184,0.011506849315068493,-0.4253915659379523,-0.4368984152530208,0.013013698630136985,0.5858919421965615,0.5728782435664245
2025-09-03,1.79910188249447,1.98477110958287,-0.4747051220203668,-0.017462039078329723,0.018186551503769577,0.00997589630893817,0.010942480705811771,0.3447725215526052,1.0917783318055592,0.4688830576405435,2.849484711440696,1.0454007142225759,3.918428485545949,0.7801481349128729,-4.893575867808498,-0.020000000000000462,-0.0600000000000005,-0.010000000000000009,4.5,0.011452054794520546,-2.0519737503115363,-2.063425805106057,0.011452054794520546,0.09658319037543965,0.0851311355809191,0.013013698630136985,1.3951389445482034,1.3821252459180664
2025-09-04,0.9971906559988617,0.7770460910078498,1.0250248962575859,1.190380655082313,0.018140262103456338,0.019909511219665593,0.021846860498062587,0.44748651056451805,0.7594910694769164,-0.898746169776838,-3.466862435314752,-4.051651826055562,-6.692054457220181,-0.442867473735551,-6.637507981002318,-0.019999999999999574,-0.04999999999999982,-0.030000000000000027,4.5,0.011397260273972603,-4.408097722965648,-4.419494983239621,0.011397260273972603,0.7425351581819449,0.7311378979079723,0.013013698630136985,1.9726610595425058,1.9596473609123688
2025-09-05,0.6850984713404603,1.3454716984703066,1.172603915758809,1.172984836875846,0.054451169486933786,0.019929121234937813,0.0327872178506149,0.48681315601798014,1.5131938386949966,-0.06560571512495267,0.1916078854581932,1.1464797358667802,-1.5333697512580566,1.3257668006979741,-0.7874048793430689,-0.08999999999999986,-0.07000000000000028,0.010000000000000009,4.5,0.01115068493150685,0.011250467881132644,9.978294962579431e-05,0.01115068493150685,-0.4186128194505383,-0.42976350438204514,0.013013698630136985,-1.4563250603002007,-1.4693387589303377
2025-09-08,0.9701090513078732,1.0373483584733891,0.7259628012117708,1.0986783006902152,0.01813425835191301,0.029846960111519705,0.01091806057003297,0.30950071281954683,1.3236406160603356,1.2755470324236695,0.025153532750171938,1.6260128214470502,0.23624580580510812,1.1323711365555902,-0.46220385082008464,0.02999999999999936,-0.04999999999999982,-0.029999999999999916,4.5,0.011232876712328766,0.011236449665625986,3.572953297219239e-06,0.011232876712328766,0.02965980789383742,0.018426931181508656,0.013013698630136985,1.3314486122368376,1.3184349136067006
2025-09-09,0.2314250987618332,0.21777706826209436,0.08434251168662056,0.43410710702454075,-0.009070297712802298,0.0,0.01093411395488195,-0.2371927131948172,-0.5699279855515412,-0.4837916692699648,0.022495659480887043,-0.1718742003014262,-1.6502852112968875,-0.22724856092171303,-0.4643437577763262,0.0,0.03000000000000025,-0.020000000000000018,4.5,0.011232876712328766,0.033783975658368055,0.022551098946039287,0.011232876712328766,-0.16872115522388909,-0.17995403193621784,0.013013698630136985,0.1495091090528535,0.1364954104227165
2025-09-10,0.5700068755073205,0.6937495181764565,1.7472748502605076,1.0089582163568886,0.01815408860329172,0.009952243769858017,0.010907053421183956,0.2681064411872991,0.5699279855515285,2.1508270891820573,0.9264012590971932,2.0487317366267015,0.6523272208072158,0.35857690781288176,2.0402182899328007,-0.009999999999999787,-0.040000000000000036,-0.040000000000000036,4.5,0.011205479452054794,0.015673761598003936,0.004468282145949142,0.011205479452054794,0.1825132350871964,0.1713077556351416,0.013013698630136985,-0.2710723594880935,-0.28408605811823046
2025-09-11,-0.2126199286806621,-0.1729894455179315,0.6841800976130454,1.0252121351349102,0.018122167074285284,0.019909369631050732,0.010914484678604305,0.15433607115827375,0.6663546886541148,1.3529013824572131,2.5445771445145744,2.5670638310926455,3.1611298020278733,-0.1492492994951946,-4.258796167803976,-0.009999999999999787,-0.03000000000000025,-0.010000000000000009,4.5,0.011178082191780823,-1.774744379315454,-1.7859224615072349,0.011178082191780823,0.2546059453993418,0.24342786320756096,0.013013698630136985,0.3474828139567345,0.33446911532659757
2025-09-12,0.2622018751271005,-0.04329140711173716,0.1761825628342693,0.12824804791991792,0.01814750477147216,0.029836997564153863,0.03277078006630518,-0.2883075895764711,-0.4326109907492349,0.5129680319349263,5.537583398492823,1.956203106303225,3.8247906437251724,0.19696315993883207,0.33932974726116655,0.0,0.04999999999999982,0.010000000000000009,4.5,0.011178082191780823,0.011224704234873581,4.6622043092758164e-05,0.011178082191780823,0.49621836367579253,0.4850402814840117,0.013013698630136985,-3.633868047192019,-3.6468817458221556
2025-09-15,1.574765398072807,1.6746948392290673,0.8413869607717591,0.9321548970844787,0.018115596010788836,0.0,0.010909717958423992,0.1648431499614018,0.2331897946245583,-0.5672338115693464,-4.078133325485783,-10.570614321702651,-7.1877972367346565,1.0351078276418408,6.110270532150231,-0.020000000000000462,-0.009999999999999787,0.010000000000000009,4.5,0.011123287671232876,0.011175296202577815,5.200853134493949e-05,0.011123287671232876,-0.9696933878063678,-0.9808166754776007,0.013013698630136985,6.672021542037627,6.65900784340749
2025-09-16,-0.24829198911458014,-0.1846945989514765,0.5121754619904609,0.013014737364834989,0.018133773000046486,0.019899468891124737,0.01093437604770259,0.0617553394826598,0.21051538052677155,1.2039614740681204,-0.5150591340382686,1.7572932203074259,-0.11407051446647423,0.200440059968761,4.181582848142494,-0.019999999999999574,-0.009999999999999787,0.020000000000000018,4.5,0.011068493150684932,0.029089019509699148,0.018020526359014216,0.011068493150684932,0.22942537799207374,0.21835688484138882,0.013013698630136985,-1.4845343602998917,-1.4975480589300287
2025-09-17,-0.5634975589784158,-0.7565502889729553,-0.019335646650062654,-0.6400434188752762,0.009069229555155956,0.009936477192676105,0.010907335219583784,-0.21629037416541863,-0.25489604068761806,-0.3211840787451935,1.960617454339147,2.3918869678447874,2.3627640429840935,-0.7745087571334619,-3.9905564494527264,-0.020000000000000462,0.019999999999999574,0.010000000000000009,4.5,0.011013698630136985,-2.265509280654913,-2.27652297928505,0.011013698630136985,-0.12328004505110197,-0.13429374368123895,0.013013698630136985,-0.10950048754081561,-0.1225141861709526
2025-09-18,1.2674653011330004,1.3661790375969816,3.43694834420004,3.767604952609891,0.009061255703836703,0.01990137993915136,0.010906145649728659,-0.3304696210574263,-1.037324141687457,0.5725006775122413,-0.061299352469675904,0.6649525196761555,1.0199403145366372,-0.4014356216469492,-0.1273103782080926,0.010000000000000675,0.05000000000000071,0.0,4.25,0.01104109589041096,-0.08337826982213727,-0.09441936571254822,0.01104109589041096,0.13887065725075512,0.12782956136034415,0.013013698630136985,4.463470671746581,4.450456973116444
2025-09-19,0.8922867597286039,0.6059347846080666,-0.6411439105338013,-0.39830993733800085,0.036236814411220584,0.03974381999051078,0.04364713377473925,-0.04138355223562432,-0.19078869879481114,-1.2441583362179642,-2.6268833690720466,-4.874469037066627,-3.5090424921118046,1.0551365296973236,-1.6051709207089098,0.0,0.02999999999999936,0.029999999999999916,4.25,0.01104109589041096,-2.320512513737849,-2.33155360962826,0.01104109589041096,0.7691225284987863,0.7580814326083753,0.013013698630136985,-0.04266998160255103,-0.05568368023268802
2025-09-22,-0.16490904725979685,0.05618106200961898,1.4822273294105766,2.0255318655499965,0.00905000406651603,0.0,0.010900197936339279,-0.16573025832398966,-0.3601063260170501,-2.574459685359166,-6.182413544381431,-10.657484466533083,-9.93778142442818,1.7158380367683161,4.1210304685733155,-0.03000000000000025,0.010000000000000675,-0.029999999999999916,4.25,0.010958904109589041,-0.08394294202079375,-0.09490184613038279,0.010958904109589041,-0.7382375159662474,-0.7491964200758364,0.013013698630136985,-1.5366607334012006,-1.5496744320313376
2025-09-23,-1.3966822160679253,-1.3001852762410333,-0.11866351055816304,-0.14599044559929325,0.0,0.01987383026226609,0.0,0.27948771612753925,0.6965423405552216,-0.6531416615244119,-0.8932141613725291,-2.0468589861955984,1.701074270251209,0.40780484982401616,3.299010302909157,0.0,-0.03000000000000025,0.04999999999999993,4.25,0.010958904109589041,-0.17379913070697314,-0.1847580348165622,0.010958904109589041,-0.4702923068567441,-0.48125121096633316,0.013013698630136985,3.4898929613243395,3.4768792626942027
2025-09-24,-0.5104820209190678,-0.7711032003819931,-0.15223694640007132,-0.1835771669926353,0.00906348017816988,0.009951116813265276,0.021814047299886674,-0.2691251079800635,-0.3813583532342807,1.166352569712314,-0.28933081415406603,-1.8975564471943527,1.181177774427292,-0.9104369003754706,-2.8033468221638267,0.019999999999999574,0.040000000000000036,0.0,4.25,0.011013698630136985,0.010790541080193745,-0.00022315754994324012,0.011013698630136985,0.09781048636592865,0.08679678773579166,0.013013698630136985,3.481902408611179,3.468888709981042
2025-09-25,-0.4081150495825978,-0.11474732993708024,-0.32010037677603753,-0.015569171222874033,0.009055511902226627,0.009918764542512679,0.0,-0.21788164276280633,0.0,-3.8491879643615556,-7.112002669484189,-6.210177383764366,-6.89280988600524,0.4156538489887818,3.40251208969369,0.020000000000000462,0.019999999999999574,-0.04999999999999993,4.25,0.011068493150684932,0.01549077563603918,0.004422282485354248,0.011068493150684932,0.11567189214153947,0.10460339899085454,0.013013698630136985,-1.2516160919675203,-1.2646297905976573
2025-09-26,0.4346415160917664,0.18638940862300457,0.21971312383888647,0.23644157046192318,0.03621384960638016,0.029813097656248136,0.03269494172801072,-0.051953276394796626,-0.08997679066571947,0.606632543055882,4.240241749784931,2.458993686671004,4.203296559952637,0.5755674720215596,-9.060203394250498,-0.020000000000000462,0.020000000000000462,0.029999999999999916,4.25,0.011013698630136985,-0.06577038135024785,-0.07678407998038483,0.011013698630136985,0.07118536610762188,0.0601716674774849,0.013013698630136985,2.7412900786727787,2.728276380042642
2025-09-29,0.21448286239722728,0.44308682126182003,0.037186316273923735,0.2606684012903872,0.009065700941181245,0.009906987192949593,0.01091027862904583,0.290565104162538,0.8178086325239909,4.183812651811283,4.397868676359532,1.715316963794689,2.316299253854418,1.636192499893196,5.2861771694031905,0.020000000000000462,-0.04999999999999982,-0.04999999999999993,4.25,0.011068493150684932,1.9183879217042523,1.9073194285535673,0.011068493150684932,-0.864531654280495,-0.87560014743118,0.013013698630136985,-13.804757987365349,-13.817771685995487
2025-09-30,-0.09038070244020212,-0.19985643133303566,0.8110425590303071,1.140188126853612,0.009029164134815438,0.0,0.0,-0.04144828218942595,-0.29049735939733184,-0.3014115884239906,-1.7071255792248001,-1.5799953640779363,-1.0134328776033996,0.8503744538253297,0.9876613611529673,-0.020000000000000462,0.009999999999999787,0.040000000000000036,4.25,0.011013698630136985,14.956351269499368,14.945433735252793,0.011013698630136985,0.3004366832312489,0.28942298460111193,0.013013698630136985,12.283822775708146,12.270809077078008
2025-10-01,0.010642596801249375,-0.38657685445051476,1.9070517548561823,2.2211409665618165,0.024518925136913818,0.016966570763328814,0.02296104293656464,0.3363404762988791,0.25791949141977716,3.9478652767795013,4.829774681358695,5.4392096888357795,4.239755797470343,0.15741326049985924,0.061407606411764,-0.009999999999999787,-0.040000000000000036,0.009999999999999898,4.25,0.010986301369863012,5.996807575341415,5.985821273971552,0.010986301369863012,0.00461749563449212,-0.006368805735370892,0.013013698630136985,-3.5815714415081557,-3.5945851401382924
2025-10-02,0.29609976999209664,0.20062974929539826,1.917523823634355,1.354329208009383,0.009076119909952543,0.009959172494240305,0.010932386811114947,0.10356715051284993,0.2907585212024172,1.6983874858595087,3.0958681092087215,3.590780094319629,0.8716993825747581,-0.3488904306035992,2.0656763924054484,0.009999999999999787,-0.020000000000000462,-0.019999999999999907,4.25,0.011013698630136985,1.8721804251419414,1.8611667265118044,0.011013698630136985,0.7013870963731867,0.6903733977430497,0.013013698630136985,0.8244358796675418,0.8114221810374048
2025-10-03,-0.5556583070182044,-0.559902972260307,-0.6160439459968124,-0.46228225105389303,0.03630338229970965,0.03982677442770029,0.021869787818220028,-0.19686121016769623,-0.19002586688855574,1.3050507216426515,0.598633191392021,-2.1590234940994515,0.6556532699513017,0.8000845595952238,0.12019507755499145,0.010000000000000675,0.03000000000000025,0.0,4.25,0.01104109589041096,3.63038891935482,3.6193478234644094,0.01104109589041096,1.5702930951985554,1.5592519993081444,0.013013698630136985,0.35163715950197255,0.3386234608718356
2025-10-06,0.5086980883060855,0.31623027886362404,2.956286702692574,1.9704819594803857,-0.0090656867601907,0.0,0.021856408812508415,-0.29090532556309384,-0.7975320298853718,2.012868084515184,3.7580778638721455,2.060752960657282,2.224033683111064,1.8670357712142447,-1.695975086576718,-0.010000000000000675,0.04999999999999982,0.029999999999999916,4.25,0.011013698630136985,1.0702777989597447,1.0592641003296077,0.011013698630136985,-0.5990340593272826,-0.6100477579574196,0.013013698630136985,-0.4400617346367224,-0.45307543326685934
2025-10-07,-0.4009262855685755,-0.22989042540944635,-2.2621793504830583,-1.8606415850068243,0.009065686760189333,0.01992310190491196,0.0,0.2493851808502653,0.5735230031806492,-2.681798376519831,-5.179439967668896,-7.158875206444276,-7.263988731802623,0.5146197838027117,5.178180930974778,-0.009999999999999787,-0.040000000000000036,-0.010000000000000009,4.25,0.010986301369863012,0.20820413182244482,0.19721783045258182,0.010986301369863012,1.274393107520043,1.26340680615018,0.013013698630136985,1.0743468256097632,1.0613331269796262
2025-10-08,1.594876627215625,1.513241152026344,3.358937841134877,2.640982159671733,0.0181574551626426,0.009944402965410345,0.02186022812713146,0.020741790092483288,0.07846779565236409,1.5551259305387295,1.7039681537971894,3.8336627145943387,3.2133995042591317,1.6356457714615964,-5.606719095272428,0.0,-0.009999999999999787,-0.019999999999999907,4.25,0.010986301369863012,-0.2283263580199917,-0.23931265938985471,0.010986301369863012,0.841359269424069,0.830372968054206,0.013013698630136985,0.029302140038020282,0.016288441407883297
2025-10-09,0.31034483672890745,0.6073898087425952,-0.4641344074006074,-0.24882220022463933,0.00907749138156444,0.00995907229247001,0.0,-0.07265190897520568,-0.0784677956523768,-1.346040236705057,-3.563558115607337,-2.674356085309132,-4.261176709147011,-1.8625225753276278,0.7943889616864368,0.020000000000000462,0.009999999999999787,-0.010000000000000009,4.25,0.01104109589041096,-0.024430563469640273,-0.035471659360051234,0.01104109589041096,-0.09170283362903879,-0.10274392951944974,0.013013698630136985,0.5190991158973915,0.5060854172672545
2025-10-10,-3.5148571434606026,-3.7447895340842114,-6.477069780129403,-5.928209579684534,0.04533943672911224,0.049764839077244646,0.04368894230539539,0.6210686955698821,1.601812339704947,-7.232182184699049,-12.831140837959246,-16.434754333336567,-17.373589730406426,1.0047058859954674,27.63582839046803,-0.010000000000000675,-0.08999999999999986,-0.010000000000000009,4.25,0.011013698630136985,0.0019286482230873256,-0.009085050407049659,0.011013698630136985,1.343741175141484,1.332727476511347,0.013013698630136985,0.7589742378430379,0.7459605392129008
2025-10-13,2.682061244645812,3.293130778298439,4.6267749643212674,4.333924761872974,-0.009066242963326369,-0.009946291209545105,0.010910663242543434,0.05156442546116502,-0.05518716650279075,1.8003479276781487,9.959640905890224,19.533473603483923,14.3242927570427,2.4010471634505017,-12.94505171378362,0.0,0.0,0.0,4.25,0.011013698630136985,0.01070230922667946,-0.0003113894034575248,0.011013698630136985,-0.36706019860649985,-0.3780738972366368,0.013013698630136985,11.309779570941462,11.296765872311324
2025-10-14,-1.6457957933370109,-2.2026074542676053,-2.071375854397,-1.8567121888136597,0.027217657980161524,0.009946291209552725,0.0,0.2575213071453648,0.3196833623378541,-1.884916344559421,-2.8686087571137624,-3.3934087013482377,-2.2146369398390586,0.7115811676483972,8.941689735171126,0.0,-0.019999999999999574,0.020000000000000018,4.25,0.011013698630136985,0.0,-0.011013698630136985,0.011013698630136985,-0.19632132774347655,-0.20733502637361353,0.013013698630136985,3.0874977088575917,3.074484010227455
2025-10-15,0.3797557246043329,0.31764568134503124,3.0390545571670855,2.452435094735195,-0.00907886175945619,0.01988961504972182,0.010918062613952433,-0.11321891737250214,-0.22035614891511168,-2.0862578290898415,-3.401161563733763,-3.6803666349430166,-5.192350079919317,1.718391083164241,-0.8202703699968842,0.010000000000000675,0.019999999999999574,0.0,4.25,0.01104109589041096,0.8189003904532788,0.8078592945628679,0.01104109589041096,0.6523051800399965,0.6412640841495856,0.013013698630136985,-5.818745650662209,-5.831759349292346
2025-10-16,-0.42127875081455135,-0.5203084402548788,0.4647774062911378,0.44373685185628475,0.018142637551347977,0.009958969912769972,0.010916870703175574,0.462382822929885,0.747250328364229,-2.372248478317967,-2.3523683730590887,-4.7614803589262005,-8.255273679852303,2.3117985169431865,20.396864241431075,-0.010000000000000675,-0.05999999999999961,0.029999999999999916,4.25,0.011013698630136985,-0.08354881945649786,-0.09456251808663485,0.011013698630136985,0.051161611589845696,0.04014791295970871,0.013013698630136985,2.6790333949716443,2.6660196963415075
2025-10-17,0.5380109123950325,0.5491303527613423,-0.2806859719468693,-0.13699863810089308,0.04529943258544724,0.029816216722898102,0.021847340422262558,-0.16416675618019405,-0.15339343721565213,-1.6009839805348833,-1.6097936733144196,-2.249590232807947,-7.905810891417199,-1.8996349267191464,-19.72085347417192,-0.019999999999999574,0.02999999999999936,-0.019999999999999907,4.25,0.010958904109589041,0.010922644644750094,-3.625946483894714e-05,0.010958904109589041,0.07617700169594228,0.06521809758635325,0.013013698630136985,1.8166626303761195,1.8036489317459825
2025-10-20,1.7894753145705913,1.8702773622135886,1.6519516656297966,1.272394973266966,0.00908023104609685,0.009962829426776025,0.021816813465761226,0.13339742698868928,0.3830389883277307,3.7977501552313315,3.7940135625632427,3.2333456991861262,10.45169908676252,3.5755074749402946,-13.092245513454456,-0.029999999999999805,-0.019999999999999574,-0.020000000000000018,4.25,0.010876712328767123,0.01087165214245045,-5.060186316673335e-06,0.010876712328767123,0.057815326343558064,0.04693861401479094,0.013013698630136985,-1.6286131522431981,-1.6416268508733352
2025-10-21,0.053222717625301175,0.29659892227393136,-0.5613632322582395,-0.5545033362617531,0.009058027504905657,0.019883590751145493,0.0,0.18438541385142157,0.4903338420576199,-1.9282830173496075,-2.6471993284264452,-1.2382102817804468,-4.586747884672275,-4.220765909611007,-1.9945187445519825,-0.010000000000000231,-0.020000000000000018,-0.010000000000000009,4.25,0.01084931506849315,0.03220009637653441,0.021350781308041262,0.01084931506849315,0.5211900254505334,0.5103407103820402,0.013013698630136985,13.931447045333877,13.920077182320178
2025-10-22,-1.5144447375538943,-1.391677288058055,-2.5024700799059123,-1.9594083064465095,0.01810646886515307,0.0099364042845583,0.021812054770438485,0.02047346445787518,0.06517993028089937,-0.7293562270818725,-1.7864589534395174,-3.5519987773196933,-0.9039223507841347,0.010605032482095541,4.003822509368809,0.0,-0.009999999999999787,-0.010000000000000009,4.25,0.01084931506849315,0.01067819785796625,-0.00017111721052689988,0.01084931506849315,-0.6434644921440138,-0.654313807212507,0.013013698630136985,-0.5397105931976522,-0.5527242918277893
2025-10-23,0.96755240333948,0.5988015790783285,2.4097569526035465,1.8145033168075353,0.00906269181803619,0.009935417061405803,0.010908534608831313,-0.3279986006850341,-0.686677693728853,2.18704444247777,1.2500977883111482,4.368644259330638,3.4986364198748525,0.39943702532297154,-7.245514382509456,-0.009999999999999787,0.03999999999999959,0.010000000000000009,4.25,0.010821917808219178,0.010775660506022751,-4.6257302196426806e-05,0.010821917808219178,0.6833964758106711,0.6725745580024519,0.013013698630136985,0.3863328732983539,0.37331917466821696
2025-10-24,1.0355150492491665,1.0885867954054074,1.635692977156253,1.8220580023877588,0.018101550602884552,0.029823772675038933,0.03271846587563117,0.092360922754028,0.04374908501801877,0.8721714285261932,2.016372030149517,-1.0828845642464493,2.0195884627252227,-0.33584660498819907,-5.525601475359516,-0.020000000000000018,0.009999999999999787,0.010000000000000009,4.25,0.010767123287671234,0.0020034697763911123,-0.008763653511280122,0.010767123287671234,-0.16485188903413234,-0.17561901232180357,0.013013698630136985,-3.2980112529333647,-3.3110249515635015
2025-10-27,1.7568080988255512,1.9631622720369841,2.7404485783602737,2.4752265610850657,0.027171107885509214,0.009923654288342408,0.0,0.0,0.3383195457116619,2.7408881782039667,4.60818566491606,4.28245596674369,2.6320344061981777,-2.823439606845571,-3.607361679793433,-0.040000000000000036,-0.009999999999999787,-0.010000000000000009,4.25,0.010657534246575343,0.010730209683897755,7.267543732241213e-05,0.010657534246575343,-0.2940737812881874,-0.30473131553476274,0.012328767123287671,1.3404630180274621,1.3281342509041745
2025-10-28,1.4154247412148153,1.1378583723159053,0.12160227483783283,0.8768438520548852,0.009057769133204451,0.009930482334647852,0.010912355267702392,0.09227569606361387,0.26114901986541106,-1.0244824086811921,-3.4032678783860884,-2.488802228756014,-2.915523016164845,-0.7191829710492189,3.912328281902929,0.0,-0.019999999999999574,-0.010000000000000009,4.25,0.010657534246575343,0.03217782229728236,0.021520288050707017,0.010657534246575343,-0.10000753609154835,-0.11066507033812369,0.012328767123287671,1.0423886499334754,1.0300598828101877
2025-10-29,0.7110453563602841,0.7063281886619612,1.6774408396887812,1.503336003528851,-0.009057769133199235,0.00992949628777901,0.03270419598763938,-0.6477089099054298,-1.0157683732436324,-2.601680546576632,-2.0014178492566472,-0.9549716821583913,-0.39720513379813427,-0.3794458273018786,2.9996250016490023,0.040000000000000036,0.08999999999999986,-0.030000000000000027,4.25,0.010767123287671234,0.01077231491644522,5.191628773985879e-06,0.010767123287671234,0.12974823407350622,0.11898111078583498,0.012328767123287671,0.044428029352205266,0.0320992622289176
2025-10-30,-1.8012660303570052,-1.7477217341644942,-1.3626143849945196,-1.3327272147369096,0.009057769133204451,0.009936321622546086,0.0,-0.14452581307992185,-0.5835547858059531,-1.602663895461955,-2.5684149923013564,-7.502181464049816,-5.636643237069945,1.9451474207493995,-0.059120480021661106,-0.010000000000000231,0.03000000000000025,0.010000000000000009,4.0,0.01073972602739726,0.010774051740392226,3.432571299496687e-05,0.01073972602739726,-0.06564610274487664,-0.0763858287722739,0.012328767123287671,0.392987913748526,0.3806591466252383
2025-10-31,0.414619109369334,0.5631546514282478,0.3725717429798263,-0.19539797543726586,0.01811307734245021,0.02977961583496346,0.021814004317076387,0.04131905652474192,-0.298590456697786,1.148096119628519,1.1162718308131603,-1.6901858116546886,6.039351325568804,-0.5445349765875754,3.0861295216443967,-0.029999999999999805,0.0,0.010000000000000009,4.0,0.010657534246575343,0.01073771046671874,8.017622014339608e-05,0.010657534246575343,-0.23587905567379364,-0.24653658992036898,0.012328767123287671,-0.8605961669951546,-0.8729249341184423
2025-11-03,0.34096546019631546,0.0958309237871573,0.5951970574050144,0.8448643491659845,0.028131419756605967,0.027904970873055976,0.014205698103428654,-0.04764291550672849,-0.25040677373572723,-2.7846216495197007,-6.573972232048407,-10.003501313181735,-13.505232599777429,0.17912982604373526,-1.5602769750574097,0.08999999999999986,0.019999999999999574,0.020000000000000018,4.0,0.010904109589041098,-0.8922809133960297,-0.9031850229850708,0.010904109589041098,0.17563725316727574,0.16473314357823465,0.012328767123287671,8.116431620080363,8.104102852957075
2025-11-04,-2.0304114605270436,-2.0320019023167357,-4.009535824665946,-3.7118564485019205,0.009074111477242955,0.0,0.010937955401870333,0.12426336400017433,0.22261084341440193,-4.764085753760775,-8.990501013567211,-2.209703621578561,-5.71308515799827,-1.7672437504169118,10.127529981361153,-0.020000000000000018,-0.03000000000000025,-0.010000000000000009,4.0,0.01084931506849315,-0.02442935142081974,-0.03527866648931289,0.01084931506849315,0.1521032861478921,0.14125397107939894,0.012328767123287671,2.115285947485916,2.1029571803626284
2025-11-05,0.2407968185526246,0.25104657991238905,3.0614101810105647,1.892621733321707,0.009080404138306805,0.019928470672921594,0.010928188484509929,-0.47722597155349844,-1.095577060174352,2.240006132174874,3.9481668810072805,5.234502967303363,6.896575886211795,1.149801326624776,-5.351180726997863,0.0,0.07000000000000028,0.020000000000000018,4.0,0.01084931506849315,0.04048017630721304,0.02963086123871989,0.01084931506849315,-0.033924020277664835,-0.04477333534615799,0.012328767123287671,-0.6110459078655198,-0.6233746749888075
2025-11-06,-1.465083078637406,-1.3603760966662346,-2.6437287591537184,-2.3671571564675324,0.018151220349407544,0.009943235373100538,0.010926994361953888,0.5082656687629421,0.8952671999247409,-2.5251182491850757,-3.352136366985419,-2.0940292766138335,-2.5158201669455735,-0.12012407765737874,7.948729367323931,-0.029999999999999805,-0.05999999999999961,0.0,4.0,0.010767123287671234,-0.23829255294576,-0.24905967623343123,0.010767123287671234,-0.06954520302595231,-0.08031232631362355,0.012328767123287671,-0.25319068237462217,-0.26551944949790984
2025-11-07,-0.12322136558670607,-0.24033116463265455,-1.0542847243831748,-0.8495346080673009,0.03629255968392981,0.02986278552240436,0.03278238787446495,0.04139565066796338,-0.21191942461741375,2.023892596873405,3.647448115981518,11.172846069697064,5.352523965580372,0.6100376279774767,-2.177380354819527,-0.010000000000000231,0.0,0.020000000000000018,4.0,0.01073972602739726,0.010285520452039959,-0.0004542055753573009,0.01073972602739726,0.0779877793347087,0.06724805330731144,0.011643835616438357,4.521277680855219,4.50963384523878
2025-11-10,2.3733628477592923,2.6813478356528564,2.555556164979763,3.019000922434527,0.00907463797900135,0.00996268207926751,0.02184324627077067,-0.13455179515682397,-0.022321858466263916,2.5068896821942377,3.802956263631787,22.731632634730662,9.348028635190138,2.6974026330607748,-8.074173830298362,0.03000000000000025,0.019999999999999574,-0.010000000000000009,4.0,0.010821917808219178,0.01027620588273528,-0.0005457119254838969,0.010821917808219178,-0.3297296882667936,-0.3405516060750128,0.011643835616438357,-5.462023573343942,-5.473667408960381
2025-11-11,-0.15432680580189406,-0.16549824403552313,-2.294330775910857,-2.180863068571758,0.0,0.009953889162773729,-0.01092102672613121,0.3101971086171307,0.45678499635243114,-2.870254647684184,-4.387398640993172,-11.900786648125795,-9.462976969591235,0.39300815092205243,-1.8349120606183555,0.0,0.0,0.0,4.0,0.010821917808219178,-7.8056600951034305,-7.817200643048636,0.010821917808219178,0.08553104102806344,0.07470912321984427,0.012328767123287671,0.34959249353041105,0.3372637264071234
2025-11-12,-0.5386748344488643,-0.6230507628374163,1.519822395858089,1.26809470378163,0.009073814563203133,0.009945098772988997,0.010921026726119559,0.020651039705679542,0.17771059945729342,-1.3039146642676998,-0.06408517068140884,-8.31133652443872,-1.3701021790289805,1.5982361021277474,1.3222356256914491,0.0,-0.04999999999999982,-0.030000000000000027,4.0,0.010821917808219178,0.0,-0.010821917808219178,0.010821917808219178,0.3727872830639073,0.3619653652556881,0.012328767123287671,0.8188308801297629,0.8065021130064752
