"FANG","SOXX","SMH","SHV","IEF","BUIDL","OUSG","BTC","ETH","UNI","AAVE","GLD","date"
-10.5540333731224,10.0350979673947,9.98335359680209,-3.84397776905163,-3.43100981457206,-2.57410446897159,-3.9250208928522,2.54078576195811,16.3448081311031,-6.18926048400532,-3.65048696669926,-4.73615168798346,2026-01-16
-8.30960386099085,7.30452954684047,9.46329526067842,-3.94639707219333,-2.85533350889328,-2.67205569506291,-10.8652528221593,3.72753453878913,18.2982078905209,-6.01460066865111,-2.12436088434991,-2.00596272452818,2026-01-20
-8.66561666188369,7.34633728340117,9.52355731697922,-4.1599439169766,-2.79918573306779,-2.17637749318118,-10.9301856700433,4.23069766361935,18.1610398577715,-5.8809777256976,-2.10349056915041,-2.54585435177062,2026-01-21
-9.779490946133,7.66826766631966,9.26418476482137,-4.73092087381344,-3.254352623517,-2.21601372889294,-8.07126734570961,3.71202997096039,17.6099324289574,-5.86065820596816,-2.29748230324796,-2.04422880377673,2026-01-22
-10.4536999722039,7.37006092081782,9.15154520836097,-4.83268927805986,-3.61296499171067,-2.20472334743143,-4.87257528644132,3.34394179165912,16.9748599682615,-6.38460900516328,-2.63250141370106,-1.84664459438798,2026-01-23
-10.5185666868443,7.10723551329932,8.96780431995508,-4.56696332359182,-3.91462141606208,-2.20411382832581,-4.33801044735836,3.34914543486826,16.9155490483603,-6.2951660388057,-2.61305307892951,-1.88923949656538,2026-01-26
-10.5621629976585,8.2526707365859,9.96221827599919,-5.09500390783674,-3.6691022084221,-2.17974990886512,-6.01016924493564,3.7587889771608,17.5849269287751,-6.17967943634201,-2.23590358962745,-3.62683362483347,2026-01-27
-10.6296712813984,8.23230499457507,9.57288833357774,-5.84083440293097,-4.11813092817711,-2.18916359363741,-5.96802934111814,3.73253303891414,17.5774330928798,-6.04383674834777,-2.19126361256656,-2.13422955177035,2026-01-28
-10.2560994861561,7.58875648017246,8.9144140054505,-6.23953771870417,-4.34679920603512,-2.14705793620098,-7.33230032138291,4.37953836999485,18.0263658791755,-5.39835332899747,-1.56150854865686,-1.62741818865971,2026-01-29
-10.3347138058303,8.89531951929204,9.81276117295786,-6.76089565184971,-5.15045755777581,-2.29817829542196,-7.75876648914715,3.36694911233512,18.3343620674206,-5.38650115893105,-1.02294435546898,-1.69693455758062,2026-01-30
-9.75542339037976,6.81556826892053,9.16315024358812,-6.73240190185728,-4.83719425093825,-1.95124552314063,-7.53758252831401,4.93722723038402,17.7407421216427,-4.42027801485475,-0.00577439069527941,-3.41678786435539,2026-02-02
-9.58045966827472,6.31923559435771,8.60714594247636,-5.68633639116393,-4.06165635430122,-1.91556154906246,-7.11386159549935,4.25076747351481,16.9869771185982,-5.00878610307885,-0.254254673935449,-2.54320979363115,2026-02-03
-9.67949628500927,5.85473113673753,7.85898753329347,-4.87765776684099,-3.59845164834497,-1.74654474860317,-6.99405450784791,4.65743821685646,17.1177563556922,-5.32429187234619,-0.799177271014969,-2.46923914257219,2026-02-04
-8.76299873392108,3.90853746110635,6.42568541970445,-4.35776792105484,-2.96037151410106,-1.79265026472224,-3.97306707284276,4.9749777902674,15.8885974649366,-4.75503398848223,-0.219033553722554,-4.37687508716805,2026-02-05
-9.25935800760637,4.81284604377049,7.39241521422328,-5.78049518091764,-2.67617517714132,-2.43010379927783,-4.48815665316347,7.57119101985054,17.3717642925059,-4.53111147112469,-0.397904020511106,-7.58491226060785,2026-02-06
-9.50402702978153,4.64491086869091,7.10829655750632,-3.59462009655904,-2.80335543808263,-2.29352209717109,-3.68807280772621,6.14006688009611,16.9611151933299,-4.9835033416722,-0.745342316504789,-7.24194637212572,2026-02-09
-9.10360712556128,4.71401219692355,7.27472576561756,-4.54627274369849,-3.48042465605226,-2.23971222979216,-3.78692706540298,6.25877120697434,17.1084853091461,-4.94819322623145,-0.713877863929056,-6.53697956799391,2026-02-10
-9.52409256309138,5.52015087172259,8.08986770696816,-5.10804203227234,-3.76100005300431,-2.27492064481314,-3.98298670123731,5.7290801986063,16.9344283305802,-4.707896733899,-0.503422381370356,-6.41116599818942,2026-02-11
-8.87744603992522,6.38518321940788,8.80116924414932,-5.97402056244306,-5.68034815012392,-0.894611350374591,-4.08609936720331,6.62780772921818,16.8796753728003,-3.89091145126335,-3.161496579988,-6.12890206425427,2026-02-12
-8.74830467367229,6.39733678697225,8.73985227725012,-8.43429573917464,-4.94289377121954,-0.893785861142069,-4.0904056439245,7.26850204293335,17.2482447301283,-3.51896785273628,-2.88737482389574,-6.13790747151899,2026-02-13
-8.518038562274,6.60185399717076,9.00942196349583,-8.43140076718677,-4.83780789952042,-0.90421293808042,-4.11656537833595,7.56327967503417,17.5880354235688,-3.94810622912104,-3.85144102209064,-6.15501826266033,2026-02-17
-8.44258094389473,6.86143064000981,9.30731934526091,-7.65113393633663,-5.126937981561,-0.996207694899899,-4.24882536053767,7.22703591533758,17.4093292364431,-3.82856029864843,-3.89653127456268,-6.61433764661036,2026-02-18
-8.42589465571263,6.81724931250837,9.24410848129199,-7.60248987611643,-5.07708844039498,-1.04791054351039,-4.16814769684109,7.25841423519235,17.4256932459829,-3.76237964860954,-3.83582607046191,-6.8257283433286,2026-02-19
-8.19403176733714,7.02454259289459,9.44906022387448,-7.68620069168406,-5.04239496803367,-1.06135166968728,-4.17111951270047,7.60443996048085,17.7740247989228,-3.44195901430174,-5.36222276390988,-6.89278718851846,2026-02-20
-8.14343574693805,6.83451964380976,9.19390999512974,-7.75411523138595,-5.66625457625245,-1.07621022434174,-3.87693491032318,6.93768161611267,17.4215260554502,-3.37264459903514,-5.62423609374672,-4.87380592847915,2026-02-23
-8.21186051821584,6.75737119449978,9.1142482143278,-7.64084344288568,-5.36898987575673,-1.102073601029,-3.76988668670565,6.534197026276,17.3591727678727,-3.38371669736813,-5.54525901393423,-4.74235936708106,2026-02-24
-7.2188585579888,6.68489640377717,9.05087358680851,-7.74301965420209,-5.49193220866987,-1.60932179096712,-3.57680955494389,6.74447638377558,17.4527881248389,-2.98513655388072,-6.76786291902125,-4.54009325952644,2026-02-25
-6.62521256798269,6.74822893693894,8.78504292998353,-8.11118917090487,-6.19653717328453,-1.14227570981149,-3.75828616740553,6.26393832431407,17.4579782405831,-2.43031760113509,-6.60723159788551,-4.38413844340997,2026-02-26
-6.8740043790478,7.02393049472283,9.15789801409363,-8.79204807183673,-6.11684460323495,-1.20241698163457,-3.79257287252221,6.24979749864997,17.2561449168038,-2.40009650712905,-6.63695536409138,-3.87283214477353,2026-02-27
-6.37139513946637,6.75744308539021,8.85783694869424,-8.4404663897527,-6.98571621073073,-1.14285081602425,-3.72578626911644,6.5917990092569,17.6361608354273,-2.17858800398503,-6.27381088656859,-4.72462616312457,2026-03-02
-7.00116290584211,7.78452059653839,9.79278831506909,-9.79717388622813,-6.78712414096696,-0.814324611538258,-4.35355776929868,6.35157036139096,18.2217282876794,-2.50309036623717,-4.94335158994323,-5.95082229062332,2026-03-03
-6.78814337364179,6.24503150589284,8.68923073767529,-5.39164112606961,-6.9191651911193,-0.570334687646745,-3.64839043954428,6.22028743654633,18.235456981802,-3.32178488063398,-5.34453872830392,-7.40600823495685,2026-03-04
-6.7869229034085,6.13740388335471,8.58438152465136,-5.93069753357082,-6.21259758454429,-0.62891176955527,-3.4984565757873,6.31324705720398,18.3433905797724,-3.20550608976787,-5.49771813082814,-7.61761245752027,2026-03-05
-7.2101262884238,5.99929521505979,8.58707038082865,-6.13359269947521,-6.11401477874917,-0.578828284724749,-3.83883031109296,6.47625410652029,18.2593663667774,-3.55244403518014,-5.35915673405225,-6.5349929374879,2026-03-06
-6.98912671276715,5.37670635075621,7.9838522496901,-6.03494906688167,-5.47181770374353,-0.48984467177211,-3.68107854557293,6.7179597638319,18.4715782015287,-3.41980887844718,-6.35110626170579,-6.11236472491657,2026-03-09
-7.18750393262482,5.52211796285805,8.19646849550922,-6.62982099828567,-5.45998048758654,-0.491923012125722,-3.46413148683578,6.90779298948175,18.5721769022393,-3.58347610576664,-6.01799057924515,-6.36372974761803,2026-03-10
-7.341076514323,5.56382958548865,8.25549451737315,-6.90181692135118,-5.32437116513541,-0.50548985842766,-3.29249226206113,7.06770979750063,18.6213629483525,-3.56642343156307,-6.10053241664992,-6.47619427920355,2026-03-11
-7.2383219647267,5.65285152051479,8.13454302405536,-6.83305437437169,-4.71881876214617,-0.534932669038278,-3.44953196634413,6.93724753570622,18.4202632495468,-3.51970659697594,-6.228735512306,-6.62180348391428,2026-03-12
-7.35965249901992,6.23475955359683,8.78502202728407,-7.8280422113838,-4.93072662982673,-0.481816533240356,-3.5422622141561,6.88995009200404,18.3687713383121,-3.66623909701269,-6.24049435414106,-6.22926947241636,2026-03-13
-7.45064237213895,6.26135989327619,8.69081745446007,-7.72544601136628,-3.90906161377696,-0.503779212902215,-3.46914474793849,6.92727094591856,17.3286059338856,-3.88932411746919,-5.93144458336681,-6.32921156858153,2026-03-16
-7.37215762970503,6.4594529326753,8.85013429243057,-8.59163280425075,-4.05414692406036,-0.593372682789108,-3.23845491861192,6.96167115714299,17.6396541433549,-3.79491044443604,-5.91134065460047,-6.35489646715011,2026-03-17
-7.25089587271201,6.15649649794152,8.78762289904815,-8.62339776587678,-4.01866329915836,-0.71399179395398,-3.2093601988037,7.38589656053489,17.9134764465709,-3.53768378804061,-5.90739940158561,-6.98210028396436,2026-03-18
-7.51735770291752,5.47684680433375,8.15745463717536,-6.69560440362161,-3.91722167065649,-0.577528543087269,-3.13306279095501,7.51089690571325,17.8575288688935,-3.77369313213178,-5.70011842029403,-7.68814055245211,2026-03-19
-7.71406195455364,5.86865120342804,8.47156294515713,-6.7277661200154,-5.54569337934919,-0.620870528600102,-3.12084569063692,7.08652485989624,17.7114473294984,-3.88221737621683,-5.63161018593406,-5.89512110267372,2026-03-20
-8.25070927016273,5.98404989462206,8.48619805129574,-6.54061708967889,-5.37372413784199,-0.580538734172247,-3.17502980469994,7.19544470591546,17.7969040978727,-3.74809131961108,-5.53357277895842,-6.26031361458072,2026-03-23
-9.19022477470836,6.17506683490862,8.86562694992116,-6.7312788715704,-5.74878609917246,-0.594036602736558,-3.2115912531268,7.39885021946154,18.0491659888321,-3.57596772794451,-5.36088609568207,-6.0759385681823,2026-03-24
-9.12882535794014,6.44767217404228,9.08679998962283,-7.21406590153582,-5.86331490364552,-0.457729879960399,-3.07512680770617,7.42717724620262,17.7250500739767,-3.4365388924297,-5.45668113231142,-6.05441660831527,2026-03-25
-7.52196699884547,8.29812475028351,10.9507225352575,-9.07442827881741,-5.0374590072466,-0.513246025701265,-5.19612355242447,7.66950684811773,17.4472059207394,-3.75799107791795,-4.71169582937633,-8.5526492840686,2026-03-26
-6.75851684739266,7.7158532290922,10.6129122904041,-10.8804797104665,-6.21150250506921,-0.431431116824758,-3.65827545417074,7.61914480797233,17.1960517177502,-4.10850098752183,-4.51999789653224,-6.57525752724086,2026-03-27
-6.36129680684,6.93220628136881,10.2369531058824,-11.0785149893813,-7.6796251163336,-0.183770442959323,-2.03622664232507,7.70137267717308,16.8660403298146,-4.40045371809853,-3.96342389055952,-6.03326078774154,2026-03-30
-5.24202422027525,6.77740569945701,9.76978829383256,-10.8048167472145,-7.76706617822643,-0.479341663898182,1.02735245750421,7.03281394970701,16.6263056277263,-5.11237384699211,-5.07068473771781,-6.75735863390288,2026-03-31
-5.0833746696356,7.31137531021308,10.1676912354264,-10.1861022585326,-7.61258849979758,-0.738201382987591,-0.236065150816129,6.90315364259814,16.8316991070009,-4.92878745938105,-5.43050400809421,-6.99829586599371,2026-04-01
-5.51647172227818,6.49892084685708,9.68890955787188,-8.98550448825866,-7.60118739688034,-1.00336873699519,0.270589413716722,7.09345211875392,17.2293885335553,-5.14046850480463,-5.06383109496264,-7.4704285265753,2026-04-02
-5.31192544893377,6.67878346112578,9.73127246933032,-8.30445754344611,-7.21191108221707,-0.850544106060561,0.856941433997269,6.52082514315828,16.8964673738672,-5.62539101482386,-5.27942026591138,-8.10064042008612,2026-04-06
-5.49175635445385,6.76534157577079,9.80752915590992,-8.07770821231495,-7.45604062471297,-0.891253369360919,-0.0519958524470496,6.94124500366259,17.1879632607528,-5.07464513405787,-5.10692911757192,-8.55175033117654,2026-04-07
-4.55237917081704,6.91357413914469,10.130810268128,-9.2067633330805,-7.78688842605466,-0.966826634188435,0.00280588712449159,7.21528478710032,17.160374503134,-5.22828884396397,-5.37390943989886,-8.30779373662808,2026-04-08
-4.57396315490124,6.2842088009611,9.59866764327471,-8.32746772802293,-7.69731050442331,-1.05885322366441,0.340107256874516,7.40853674480149,17.2190425043404,-5.06023584211486,-5.75895025325989,-8.37378224386563,2026-04-09
-4.69418715127578,5.84312436306969,9.22452899030741,-7.45120394207291,-7.6699277755355,-0.998503201155603,0.304636038149601,7.41008849691289,17.2171386725863,-5.0405318502719,-5.70300046521118,-8.44216217550307,2026-04-10
-4.54610918921046,6.1226649643974,9.39586030109915,-7.743400295743,-7.87757795210244,-1.24318841787401,0.219824312800059,7.36076990432085,17.3806701861585,-5.14859226599328,-5.60874180185387,-8.31217974599888,2026-04-13
-4.60697027747725,6.61726657388219,9.97557321307012,-8.54094299308247,-7.86715677144545,-1.30748863239615,0.477725232062459,7.33832898850098,17.0934083023288,-5.28285686938175,-5.42051070314444,-8.47637606291699,2026-04-14
-4.01313233359573,6.49727830653225,9.93967104342968,-9.42623015459631,-8.19689027683301,-1.22958879569538,0.937523086356007,7.23064237510697,16.9947066154552,-5.3298225961145,-5.26113783099993,-8.14301943904525,2026-04-15
-3.86005710933576,6.64938817279997,9.9984618364321,-9.65689914009125,-8.20277554916441,-1.28756692352284,1.65355442925354,7.27655084053437,16.6014029810227,-5.18459905479666,-5.67096099634055,-8.31649948679126,2026-04-16
-4.32440930371876,6.48917694965564,10.012035436864,-9.26996751827676,-8.38040113698656,-1.32972176610652,1.97943765466292,7.65459924876144,16.8856413124294,-5.41599789281094,-5.75366870058834,-8.54672428388548,2026-04-17
-3.70820795081762,5.98164008367515,10.0592508066884,-9.9301836756525,-8.39098115325003,-1.37890606533142,2.631066557416,7.70124540619051,17.1749710440323,-4.976451303846,-6.49678054120837,-8.66666320789643,2026-04-20
-3.96886417371546,5.66049861827952,9.9267581256984,-9.75189065040113,-8.89375892854978,-1.3621459402075,2.98314446969369,7.55148684147643,17.109195848156,-4.88551104289212,-6.15301792316711,-8.21589524437094,2026-04-21
-3.53054020724117,5.89394234338789,10.2302546074005,-10.1020594446744,-9.19895685860475,-1.27781824100401,2.98986460213841,7.80567787593959,16.8540534932807,-4.9610489999239,-6.21429602326982,-8.48907314742906,2026-04-22
-4.14992480718962,5.51878418952913,10.4867388738083,-10.497092588802,-9.14422907668663,-1.28736446804382,2.9864794192616,7.97237940960122,17.1527682019039,-4.7503363624602,-6.03101149681216,-8.25719129410967,2026-04-23
-3.18607557866517,5.20821219436891,9.41792239872441,-10.5065166528663,-9.54209240813002,-0.11998985215164,3.07402742981935,7.41314870423362,16.9246861107339,-4.77564230619377,-5.79370016844159,-8.11397987143171,2026-04-24
-3.02246863322655,5.10154259703195,9.69814584450974,-10.788134897406,-9.86553143161293,0.00881751613559434,3.20132298693539,7.42306476054881,16.976636883789,-4.66108401745003,-6.03644599231824,-8.03586561693667,2026-04-27
-2.70315951874117,5.23427135343634,9.95273947716215,-10.834645838253,-9.97223094218926,0.100567245393898,3.1153055883287,7.67580407459967,16.7688083733441,-4.73720387760658,-6.11339662380936,-8.48685931166556,2026-04-28
-3.294739312838,3.75558897799888,8.71364379528323,-8.58512675492243,-9.44689279292418,0.048814358546287,3.17036946824911,7.68073311784313,16.8632185359603,-4.6745424357201,-6.0207718536233,-8.21029510385297,2026-04-29
-3.3278294887328,3.81897628598526,8.83325104865848,-8.68963514955995,-9.15434215250732,0.0295521163968226,3.10043432360191,7.7646319183655,16.807798327498,-4.68046094449983,-6.19178202541544,-8.31059425979061,2026-04-30
-3.25005102138858,3.64803215778934,8.68567987609129,-8.35237206427981,-9.23150830779975,0.054661528224031,3.2336257832291,7.76434470687087,16.9038274973077,-4.62059977356397,-6.39955120442525,-8.43608917805498,2026-05-01
-3.22606434440776,3.75719389098808,8.81446668856343,-8.20654757781887,-9.32404642360644,0.0993029747148091,3.23357092649391,7.44397274714845,16.6052295142061,-4.65256689463672,-6.35100576377438,-8.19350573787065,2026-05-04
-3.29585685657852,3.86958404869766,8.96750588015071,-7.62459673872988,-9.58730331176243,-0.0235355024642629,3.01661731512373,7.64323288611357,16.4424916388597,-4.34605473698129,-6.35735186359762,-8.7047327588314,2026-05-05
-2.81274120322662,5.07813493477393,10.2175147955083,-8.98791026589092,-9.84030827318253,-0.181403139927369,2.52945845419706,7.51660482640364,15.6426848330816,-3.80614247494741,-6.50957763146019,-8.84631485532946,2026-05-06
-2.71800089697576,5.20240339169398,10.4948482268942,-9.27426970677407,-9.71544601522534,-0.540415380774227,2.94694587164931,7.61133155803795,15.7116206950372,-4.00238648779693,-6.48544822629192,-9.23118302947441,2026-05-07
-1.5440060001573,6.3095442026024,11.3985124528209,-11.0502827322669,-9.65596270547844,-0.736669593150807,2.61135237951416,7.02780671150919,14.7800618219157,-3.23869013223219,-6.46091957796017,-9.44074682711657,2026-05-08
-0.995639376343739,6.53564904681782,11.9504955113293,-12.245953470265,-9.44210792025356,-0.88368176542888,2.56189739131756,7.09227125080041,14.5218077844627,-3.33993422374879,-6.45179700332507,-9.3030072253628,2026-05-11
-1.44168167502485,7.85537044242443,13.3374205753802,-14.9375500237568,-9.48229718444688,-1.45047966949063,4.24644501230384,7.02383956136686,14.4676364222598,-3.08009810416851,-6.09797256332124,-10.4406327935261,2026-05-12
-1.98892686129453,7.61733232660944,12.8478920144885,-8.59181734379453,-8.35889896162633,-2.26277775895532,-2.10492379332357,6.64598621756636,14.1478487600561,-3.05232862599315,-5.24758131198143,-9.65180466175154,2026-05-13
-1.76294457370319,7.82399672735734,12.9928715474107,-9.10712593376633,-8.73189822238032,-2.26410308691058,-1.41612957130628,6.43736996740041,14.0783387899285,-3.30497192373332,-5.28615087223939,-9.45925284805746,2026-05-14
-1.09346280572198,8.34700022668198,13.368824243029,-8.67672611828202,-10.3441775129134,0.167617042846009,-1.62262962708748,6.23454886088686,13.3521582916739,-3.92192679535405,-5.29661310081481,-10.5146127049441,2026-05-15
-1.71911908286488,8.45178369782522,13.1397391069176,-7.86396448245067,-9.96187549186647,-1.01775236480937,-1.5300268618189,6.47915411993868,13.624490984712,-4.19446176178039,-5.01007462732398,-10.3978932364788,2026-05-18
-1.89071179114664,7.70355556664512,12.7881066941757,-7.71710680633948,-9.65431005304595,-1.13317796923931,-1.27079088769544,6.36378275071898,13.6780668719959,-3.94865501197733,-4.70368921152914,-10.2150701525624,2026-05-19
-1.23684720687514,8.48164184982956,13.4794242430653,-7.89113593021284,-9.63332412378571,-1.50648981378168,-1.56287221902334,6.17725813372127,13.3162415891368,-3.65022189824104,-5.13558930068405,-10.838085323149,2026-05-20
-1.21608510751541,8.64205864610886,13.5879004442248,-8.32964420612591,-9.49397915259797,-1.7870789013306,-1.58462383347748,6.18019231437817,13.3610498455182,-3.51144135416111,-5.13849409783088,-10.7098545971907,2026-05-21
-1.04557956753428,8.0144873463791,13.3661798614722,-8.25753275770773,-9.34907725376468,-1.73882593903535,-1.50683159965078,6.22257760115953,13.4782785481344,-3.49835032501417,-5.04877122965686,-10.6365546847813,2026-05-22
-0.560190967477453,8.50260895120498,13.9052046327876,-8.4310613496474,-9.38441015773385,-1.86339733645943,-1.68824825050688,6.11899515036269,13.5894802713555,-4.72689145430991,-4.99153094307508,-10.4705585465008,2026-05-26
-1.29587685627508,8.50720718647622,13.8882153789108,-7.93187138807196,-9.17503993569769,-1.95780472209678,-1.63627301496424,6.23728598993711,13.5367165024024,-4.61661175381649,-4.88156950547298,-10.6743778813313,2026-05-27
-1.17024642028153,8.51946186536217,13.9107783055838,-7.58476410228948,-8.94094582531575,-1.87754216345767,-1.62395296125613,6.03761420749677,13.4689714169944,-4.8014028957634,-5.13247315695402,-10.8054982701192,2026-05-28
-1.46924086454248,8.39010229478498,13.7223470287948,-7.2737666128713,-8.91355876035574,-1.75940859666812,-1.65943856438733,6.06935584108027,13.6092432441511,-4.84710143923046,-5.05417618310299,-10.8143573876527,2026-05-29
-1.49056356935797,8.47072097888299,13.2655564885276,-7.35239645272497,-8.8552832792107,-1.73128113122488,-1.648451421104,5.89694119671475,13.6257272523298,-4.62812491981476,-4.82838544469805,-10.7244596983198,2026-06-01
-0.865322897149717,7.11713949385916,12.7294352389185,-6.93731829852644,-8.12503407632,-1.99236616185349,-1.46821329329419,4.75371807670453,13.3283525656485,-4.07933875896944,-4.51894772715566,-9.94210416186174,2026-06-02
-0.643687510073498,6.72031719098909,12.9404711954492,-7.60269021936996,-8.46676812211273,-1.97514474746503,-1.3190022685253,4.55736028327691,13.9318308398822,-4.03964794341065,-4.09325421745964,-10.0097844811806,2026-06-03
-0.79429101741394,6.78937946144224,12.8412217631376,-7.54923060941277,-8.39829039873897,-1.96552586943611,-0.993499782071245,3.91428382869746,14.022912272257,-3.77849826730515,-4.0240582180566,-10.0644031630995,2026-06-04
1.4630666258615,8.20572009370916,14.1909819134312,-8.9169001495511,-10.2949946664699,-2.31746468361055,-1.82770584685177,3.38420091700081,15.5215273478009,-4.55598528906967,-2.31978186913797,-12.5326643931127,2026-06-05
0.993332278618212,7.4296147155497,13.221848251359,-6.85354399581818,-10.2501611254774,-1.87944538123851,-2.10036509984218,3.58296696550785,15.7056222408364,-5.01179435477771,-2.75415764966195,-12.0839168450553,2026-06-08
1.10154975145487,7.496233741258,13.1602853417342,-7.31541525252595,-10.4352258114844,-1.36246154924104,-2.10653072741676,3.76775633262848,16.1023087532599,-5.2510886686722,-2.80264848208546,-12.3547634289096,2026-06-09
1.64035983083751,7.64239783176313,13.2816503345715,-7.22265657037641,-10.5063543090097,-1.11889260641861,-2.0529732692473,3.41196501479003,15.5713890591642,-4.94844109123833,-3.12723433723055,-12.5712098876055,2026-06-10
3.10643274976448,8.35764415534011,14.4204379315014,-7.14701026374473,-11.6150652443797,-1.29111575506658,-2.29564878891402,3.3911186946563,14.4384110791389,-5.16363718245675,-3.06132619588564,-13.1402411799538,2026-06-11
2.23369661034855,7.56117934315661,13.4471089992265,-4.93473335938907,-11.8128018511457,-1.15839923574171,-1.81921288395813,3.51525556334805,14.5197952129888,-5.20043275061525,-2.93360703096357,-13.4178486172552,2026-06-12
3.63477891577452,7.9820532875509,12.9280322140893,-5.14196939680754,-12.4088698378735,-1.47909167365858,-2.08624186695878,2.56052902698974,13.8756746402483,-4.00777866323308,-1.71282461042107,-14.1442920357002,2026-06-15
3.36722199482942,6.88534640199802,12.1024805277262,-4.9355107430585,-12.0697365128364,-1.66915267866745,-1.30458005338615,3.49047900565699,15.0920764097394,-7.25221373929901,-0.37386297481126,-13.3325476378913,2026-06-16
2.89474307506991,5.1064028477545,10.1315491873414,-4.80672824502421,-10.4700063421307,-1.74787141200946,-1.00065001969917,3.84386833408212,15.29338863667,-6.30236659941761,-0.417354521032209,-12.5249749416046,2026-06-17
3.50108592852033,4.66525722421659,9.60833168082139,-5.18114341702006,-9.43564241406711,-1.59761150747268,-0.997890256374165,2.53668107894121,14.7775394022966,-5.63393263475595,0.145760206616458,-12.3884352917227,2026-06-18
3.66586176115328,3.90567046333608,9.52783189783402,-6.18776930948309,-9.16342495222236,-1.61837665316324,-1.06585583253842,2.26503488905058,15.1156772734671,-5.15729565091803,0.564903510101971,-11.8522573966179,2026-06-22
3.67821900031667,3.99870472271041,9.26490449353028,-5.25636182953066,-9.8145689722148,-1.50989957770329,-0.343238652310957,2.68403017246581,15.2446571097863,-6.35438994069778,0.26490788149323,-11.8569644078453,2026-06-23
4.46764391372062,4.19338248331118,9.80652968447988,-4.5522885599018,-10.4085640474017,-1.52237878492827,0.0958448090037516,3.01005997954969,15.7773951867764,-5.59362896468473,-2.46877062207032,-12.8052250778548,2026-06-24
4.34142428468935,4.18765336442834,9.94195149283343,-4.61284815329421,-10.267716026985,-1.40494962703222,0.0321331928212016,2.69380491105973,15.5138577193456,-5.29782214536503,-2.55031461151458,-12.5771744009866,2026-06-25
4.74925668182817,2.86647420807054,9.25609853704896,-4.50483010103245,-9.71170727988842,-1.53565832103598,0.156944392216975,3.35556450212657,16.2735325051629,-4.48644204875553,-4.39040209880756,-12.0288309769342,2026-06-26
4.67164817466359,2.84166396465237,9.26263094321729,-4.58021532938124,-9.74015093409595,-1.50014026299392,0.156509926576732,3.59080956504671,16.3726339946087,-4.45528824657573,-4.64694799176439,-11.9731538039542,2026-06-29
4.95120900970277,2.32906236806872,8.51230579832453,-4.79494641319316,-9.89173792731187,-1.4470121438494,0.300189163326261,3.74047316855949,16.480008802822,-4.16661844965132,-4.33133294808319,-11.6816004287149,2026-06-30
3.98106729310035,2.36829423241461,8.51530446585299,-4.63506140093093,-10.0064085573809,-1.45584956662269,0.320740536044313,3.40725384197681,16.5955720109168,-3.79496314616636,-3.87765579782038,-11.4182939113846,2026-07-01
3.65228707212351,1.67497685708005,7.79709155015553,-5.92051571735392,-9.88009686713214,-1.29199816606907,0.24319364877252,4.0501578433264,16.6734586430504,-3.01340957960594,-3.37162949773069,-10.6135157866166,2026-07-02
3.65534340935505,1.84978978292699,7.87838404725568,-5.44577616320086,-9.77531065053176,-1.21738342821597,0.237801568611403,4.51409265890457,16.8242622846151,-4.93028452447485,-2.83260238772138,-10.758316597524,2026-07-06
3.23554643472986,2.60808351432371,8.56907885490106,-6.71564240662669,-9.34107456564397,-1.31670473392547,0.288506832680199,4.57050178835188,16.8146869295352,-5.61917701442294,-2.60465086971193,-10.4891547641909,2026-07-07
3.2755732703575,2.41494785740427,8.20054015101077,-6.29412982409367,-9.39255609689241,-1.30890918445387,0.274076862344917,4.59703813422117,16.8487451907904,-5.74308941632868,-2.49373074339437,-10.3785062009661,2026-07-08
3.5029131241669,2.55362391165463,8.17658795151628,-6.4643894795613,-9.26868305242031,-1.37917891113793,0.153703406342852,4.75609874514316,16.2415289233329,-5.54058552711791,-2.34032531044464,-10.3912937814747,2026-07-09
3.43374602790272,2.16577174847561,8.01260298834438,-5.94047590397481,-9.48777193113383,-0.766021287836025,0.129414548489365,4.77590959271599,16.1328463608708,-5.60753258215483,-2.23839549499079,-10.6100940667086,2026-07-10
3.20024725620328,2.92236391588871,8.53531682877127,-6.41561517314995,-9.45644621865043,-1.43919532270365,-0.320998000037683,6.22355136437415,16.2074494180805,-6.55604968153879,-2.38045709030472,-10.5201672969327,2026-07-13
3.90707275238145,3.06082192085127,8.90756773079843,-6.85271460290748,-9.61133513668453,-2.69997350739991,-0.365543428338494,6.89832177998225,16.5071471822463,-7.11652822876375,-2.43433501689942,-10.2005014452661,2026-07-14
3.58922678180289,2.67676897394172,8.52048109253805,-6.55329570980122,-9.3322322428998,-2.58902898372221,-0.189408724266169,6.9732376065939,16.5784450355939,-7.08024754176225,-2.48484076199206,-10.1091055260267,2026-07-15
3.94045659370563,2.35007889687174,8.27974174101699,-7.42939302634275,-9.38307755874569,-1.43732536800519,-0.1851221078549,6.58367886305889,16.620391240118,-7.21182948978553,-1.99002165058896,-10.1375781334482,2026-07-16
3.45847078712787,2.73776580516969,8.4974769039746,-8.13628792954875,-9.46470062213114,-1.31757230019352,-0.0837446903257595,6.57124524169382,16.7589539541326,-7.07766293897639,-1.93260909143517,-10.0113351194878,2026-07-17
2.97781973453333,2.72565235083336,8.40235672178807,-7.76576875986613,-9.01474351669156,-1.30890918313218,-0.0763047768982172,6.40111783538129,16.434049151559,-7.00219415984729,-1.90894649156363,-9.86412890609596,2026-07-20
